"Index","Image","Page.URL","Region","Period","Culture","Materials","Size"
3486,"images/yJcbfa7Y.jpg","https://www.artkhade.com/en/object/074214/gulfCx/a-makonde-mask-tanzania?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Tanzania","19-20th","Makonde","Wood",43
3487,"images/zQI4fa7e.jpg","https://www.artkhade.com/en/object/074196/mSz8L4/a-koro-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Koro","Seed",42
3488,"images/kIHbda7e.jpg","https://www.artkhade.com/en/object/074151/InTddx/a-dan-mano-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",25
3489,"images/WbW5da7e.jpg","https://www.artkhade.com/en/object/074144/0Fh4TR/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",18.5
3490,"images/lDS8ea7t.jpg","https://www.artkhade.com/en/object/074190/pWVbJI/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",36.5
3491,"images/Hmu60b7V.jpg","https://www.artkhade.com/en/object/074235/2Z3VW1/a-bamana-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Bamana","Wood",20.5
3492,"images/Demb0b7B.jpg","https://www.artkhade.com/en/object/074251/yjZhDR/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Ivory",18
3493,"images/nkAe0b7E.jpg","https://www.artkhade.com/en/object/074253/m7XlVT/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Tshokwe","Natural",23
3494,"images/mnf62b70.jpg","https://www.artkhade.com/en/object/074286/8ixcjw/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",23
3495,"images/zjE72b7d.jpg","https://www.artkhade.com/en/object/074290/Qfdfdu/a-tetela-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","Wood",46
3496,"images/6hEa2b7h.jpg","https://www.artkhade.com/en/object/074297/DcVN8h/a-woyo-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kongo","Wood",48
3497,"images/7hef0b7V.jpg","https://www.artkhade.com/en/object/074256/ZrdO5L/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",32
3498,"images/Omicba70.jpg","https://www.artkhade.com/en/object/074103/hwJqVR/a-dayak-mask-borneo-indonesia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Indoneasia","19-20th","Dayak","Wood",45
3499,"images/wuacba72.jpg","https://www.artkhade.com/en/object/074102/pPNjwc/a-dayak-mask-borneo-indonesia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Indoneasia","19-20th","Dayak","Wood",37
3500,"images/ayUcba7r.jpg","https://www.artkhade.com/en/object/074101/q1ZtQr/a-dayak-mask-borneo-indonesia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Indoneasia","19-20th","Dayak","Wood",38
3501,"images/uTv6da7n.jpg","https://www.artkhade.com/en/object/074148/T3m5nS/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Natural",36.5
3502,"images/hJzdda7U.jpg","https://www.artkhade.com/en/object/074159/O16eh6/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","kaolin",29
3503,"images/Yaebda7z.jpg","https://www.artkhade.com/en/object/074150/NSZdp6/a-mossi-mask-burkina-faso?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Burkina Faso","19-20th","Mossi","Vegetal",95
3504,"images/UF81ea70.jpg","https://www.artkhade.com/en/object/074171/BlOnuj/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",16.5
3505,"images/ZSZ8fa7P.jpg","https://www.artkhade.com/en/object/074204/XRWwwb/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",12.4
3506,"images/Gzvb0b7K.jpg","https://www.artkhade.com/en/object/074250/93VeJp/a-lwalwa-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lwalwa","Wood",32
3507,"images/9mbeda7Y.jpg","https://www.artkhade.com/en/object/074161/7twV1B/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Tshokwe","Wood",23
3508,"images/iiWffa7D.jpg","https://www.artkhade.com/en/object/074221/pv9raL/a-salampasu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Salampasu","Wood",30
3509,"images/O6j1da78.jpg","https://www.artkhade.com/en/object/074129/BL4BwW/a-salampasu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Salampasu","Wood",36
3510,"images/LX082b7v.jpg","https://www.artkhade.com/en/object/074293/XP1xod/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",21
3511,"images/uGp11b71.jpg","https://www.artkhade.com/en/object/074263/YTSDbf/a-teke-tsaye-mask-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4850%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Teke","Wood",23
3512,"images/zLhb0b7S.jpg","https://www.artkhade.com/en/object/074252/0bqPXo/a-loma-maskette-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Toma","Wood",20
3513,"images/sdZ11b7c.jpg","https://www.artkhade.com/en/object/074262/O7cVDB/a-dan-maskette-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",18.5
3514,"images/yrba0b7l.jpg","https://www.artkhade.com/en/object/074247/Wni4Af/a-yoruba-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Yoruba","Wood",31
3515,"images/nZffda7N.jpg","https://www.artkhade.com/en/object/074165/UdReaj/a-kuba-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",40
3516,"images/tKB12b7m.jpg","https://www.artkhade.com/en/object/074282/PUDOwf/a-kuba-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",35
3517,"images/I5Y21b77.jpg","https://www.artkhade.com/en/object/074267/j837kX/a-kota-helmet-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Kota","Metal",48
3518,"images/Jsrffa7Y.jpg","https://www.artkhade.com/en/object/074222/gFhFj8/a-pende-sickness-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",27
3519,"images/J3u8fa7Q.jpg","https://www.artkhade.com/en/object/074205/AMWljm/a-pende-sickness-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",25
3520,"images/qbg2cd0Y.jpg","https://www.artkhade.com/en/object/073433/Hv1hie/a-yombe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kongo","kaolin",26
3521,"images/Ru67bd00.jpg","https://www.artkhade.com/en/object/073407/DQnxUr/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",29
3522,"images/lL62ad0u.jpg","https://www.artkhade.com/en/object/073355/EaFGck/a-kumu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kumu","Wood",29
3523,"images/YZYc9d0A.jpg","https://www.artkhade.com/en/object/073333/AsSJv8/a-hemba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Hemba","Wood",19.5
3524,"images/dNQa9d02.jpg","https://www.artkhade.com/en/object/073323/uARb6C/a-bwaka-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Ngbaka","Wood",31
3525,"images/YXea9d0H.jpg","https://www.artkhade.com/en/object/073322/ycyYkX/a-bwaka-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Ngbaka","Wood",25.5
3526,"images/rAIf8d0D.jpg","https://www.artkhade.com/en/object/073295/s3GE6m/a-tsogho-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Tsogho","Wood",35
3527,"images/2Rje7d03.jpg","https://www.artkhade.com/en/object/073266/xiXtpf/a-bamileke-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Bamileke","Wood",31
3528,"images/syU17d07.jpg","https://www.artkhade.com/en/object/073219/XZqwrq/an-urhobo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Urhobo","Wood",25
3529,"images/PYG17d0O.jpg","https://www.artkhade.com/en/object/073218/XteJma/an-urhobo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Urhobo","Wood",32
3530,"images/P9G07d0h.jpg","https://www.artkhade.com/en/object/073209/Drpqk8/an-igbo-izzi-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Natural",42
3531,"images/KUPc6d0m.jpg","https://www.artkhade.com/en/object/073196/rVPAZW/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Wood",34.5
3532,"images/t6ec6d0c.jpg","https://www.artkhade.com/en/object/073195/v9ZSxh/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",28
3533,"images/dsEb6d0w.jpg","https://www.artkhade.com/en/object/073186/ey7BtW/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",19
3534,"images/H1P47123.jpg","https://www.artkhade.com/en/object/073185/9bghJb/an-eket-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",20
3535,"images/1Gva6d0h.jpg","https://www.artkhade.com/en/object/073183/RdMkM8/a-bini-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Bini","Wood",34.5
3536,"images/4HNd5d0q.jpg","https://www.artkhade.com/en/object/073135/3sHFts/a-ngere-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guere","Wood",28
3537,"images/IbFf4d0I.jpg","https://www.artkhade.com/en/object/073126/nGgdEl/a-guro-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guro","Wood",39
3538,"images/4WHf4d0Y.jpg","https://www.artkhade.com/en/object/073125/j96jQh/a-guro-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guro","Wood",61
3539,"images/Kaff4d0x.jpg","https://www.artkhade.com/en/object/073122/t0XmTi/a-guro-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guro","Wood",23.5
3540,"images/BH3e4d03.jpg","https://www.artkhade.com/en/object/073117/HFvui1/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",25.5
3541,"images/D5Dd4d0q.jpg","https://www.artkhade.com/en/object/073112/HQ1JwD/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Tissue",22.5
3542,"images/aHJd4d0H.jpg","https://www.artkhade.com/en/object/073111/b3eU5T/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",28
3543,"images/bv0c4d03.jpg","https://www.artkhade.com/en/object/073103/VGT3Dp/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",53.5
3544,"images/P75f3d0P.jpg","https://www.artkhade.com/en/object/073074/OGGCab/a-marka-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Bambara","Metal",36
3545,"images/NdP83d0C.jpg","https://www.artkhade.com/en/object/073044/UwpWpH/a-bamana-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Mali","19-20th","Bamana","Wood",156
3546,"images/pb3d852k.jpg","https://www.artkhade.com/en/object/073033/70ckDE/a-mano-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Dan","Wood",22.5
3547,"images/Jaud5d0Z.jpg","https://www.artkhade.com/en/object/073138/1CWRML/a-senufo-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Senufo","Wood",35.5
3548,"images/yJ4d5d0c.jpg","https://www.artkhade.com/en/object/073136/aoOmiH/a-senufo-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Senufo","Wood",25.5
3549,"images/u0z7bd0n.jpg","https://www.artkhade.com/en/object/073410/vaARte/a-salampasu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4900%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Salampasu","Feather",41
3550,"images/Fp6f8d0Z.jpg","https://www.artkhade.com/en/object/073294/XDBAbU/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Wood",30
3551,"images/LQZf8d0Y.jpg","https://www.artkhade.com/en/object/073293/Td630s/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Wood",29.5
3552,"images/KEif8d04.jpg","https://www.artkhade.com/en/object/073292/FjLkCx/a-punu-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Punu","Wood",30.5
3553,"images/AMVe8d0N.jpg","https://www.artkhade.com/en/object/073287/QStYPy/a-fang-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Gabon","19-20th","Fang","Raffia",27
3554,"images/Bzab2d0Q.jpg","https://www.artkhade.com/en/object/073028/jgHGvq/a-dan-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Dan","Wood",23.5
3555,"images/VmG2ad0c.jpg","https://www.artkhade.com/en/object/073356/UdRqd7/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Lega","Wood",24.5
3556,"images/qq7d4d08.jpg","https://www.artkhade.com/en/object/073113/KyrSKv/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Natural",25
3557,"images/h8r2ad0N.jpg","https://www.artkhade.com/en/object/073354/xP7uFn/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",21
3558,"images/F8L2ad06.jpg","https://www.artkhade.com/en/object/073353/m1MVQf/a-kuba-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Kuba","Wood",25.5
3559,"images/kQc3cd0A.jpg","https://www.artkhade.com/en/object/073437/eL4e4T/a-luena-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Angola","19-20th","Lwena","Wood",22
3560,"images/agye4d0b.jpg","https://www.artkhade.com/en/object/073116/jV0fef/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",16.5
3561,"images/Tc0e4d0r.jpg","https://www.artkhade.com/en/object/073115/bKYBrN/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",25
3562,"images/ez8b6d0N.jpg","https://www.artkhade.com/en/object/073189/PKdG7E/an-ibo-afikpo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Wood",46.5
3563,"images/2VVc6d0J.jpg","https://www.artkhade.com/en/object/073193/Efjsuo/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Natural",20.5
3564,"images/J0V49d0S.jpg","https://www.artkhade.com/en/object/073312/O3SCq3/a-bembe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Bembe","Wood",48
3565,"images/A7Zebd0l.jpg","https://www.artkhade.com/en/object/073427/QzvSZr/a-teke-tsaye-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Teke","Vegetal",35
3566,"images/Lsae4d0b.jpg","https://www.artkhade.com/en/object/073119/stRihe/a-dan-guerze-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4950%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","aluminium",34
