Index,Categories,Culture,Features,Image,Materials,Page Index,Page URL,Period,Region,Search URL,Size
4349,Other,Dan,cephalomorphic,images/6Jg1758z.jpg,Wood,17,https://www.artkhade.com/en/object/088308/MJ5A5m/a-bassa-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Liberia,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,27
4350,Other,Dan,cephalomorphic,images/uql2758G.jpg,Wood,18,https://www.artkhade.com/en/object/088312/A1GbcV/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,22
4351,Other,Dan,cephalomorphic,images/cIRa858V.jpg,Wood,19,https://www.artkhade.com/en/object/088390/v3AGXw/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,24.8
4352,Other,Diula,cephalomorphic,images/CBEa858y.jpg,Bronze,20,https://www.artkhade.com/en/object/088391/2oHycC/a-diula-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,23.5
4353,Other,Fang,cephalomorphic,images/AfPb8586.jpg,Wood,21,https://www.artkhade.com/en/object/088394/95bOMl/a-fang-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,40
4354,ntomo,Bamana,Zoomorphic,images/qFXb658c.jpg,Wood,22,https://www.artkhade.com/en/object/088286/CbRHXP/a-bambara-mask-mali?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Mali,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,53
4355,lukwakongo,Lega,cephalomorphic,images/rbI5858Y.jpg,Raffia,23,https://www.artkhade.com/en/object/088368/Utth5M/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,15.5
4356,Passport,Lega,cephalomorphic,images/HdFe858F.jpg,Wood,24,https://www.artkhade.com/en/object/088396/XB9y1F/a-lega-maskette-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,13.5
4357,Passport,Dan,cephalomorphic,images/oSh3758Y.jpg,Wood,25,https://www.artkhade.com/en/object/088315/ukcCYs/a-dan-passport-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,9.5
4358,Passport,Pende,cephalomorphic,images/sqZa758a.jpg,Wood,26,https://www.artkhade.com/en/object/088343/yv5vGh/a-pende-maskette-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,15.3
4359,Headdress,Ijo,Igodo,images/A9w3758B.jpg,Wood,27,https://www.artkhade.com/en/object/088317/Y2aeVp/an-ijo-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,72
4360,Other,Chancay,funerary,images/f9s8143Y.jpg,Shell,28,https://www.artkhade.com/en/object/087546/l03loS/a-chancay-funerary-mask-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,Late,Central,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,34
4361,Other,Atoni,cephalomorphic,images/Pxfe143Y.jpg,Wood,29,https://www.artkhade.com/en/object/087568/Xl1S11/an-atoni-mask-timor-island-indonesia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Timor,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,24
4362,Other,Atoni,cephalomorphic,images/pFK3243H.jpg,Wood,30,https://www.artkhade.com/en/object/087576/oC8Wpn/an-atoni-mask-timor-island-indonesia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Timor,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,49
4363,Other,Dan,cephalomorphic,images/v4o6d33n.jpg,Wood,31,https://www.artkhade.com/en/object/087626/vYTcuJ/a-bassa-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Liberia,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,26.3
4364,Other,Dan,cephalomorphic,images/Wpc7d33L.jpg,Wood,32,https://www.artkhade.com/en/object/087627/5hjJlC/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,27
4365,Other,Dan,cephalomorphic,images/BOP7d33h.jpg,Metal,33,https://www.artkhade.com/en/object/087628/ZpJUkM/a-dan-mano-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,18.5
4366,Other,Igbo,cephalomorphic,images/w4z1e33Y.jpg,Wood,34,https://www.artkhade.com/en/object/087651/lExE3X/an-afikpo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,46
4367,NA,NA,NA,images/PT0ae332.jpg,NA,35,https://www.artkhade.com/en/object/087676/pbYfZj/a-mask-nepal?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Nepal,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,NA
4368,NA,NA,NA,images/Zzrbe33e.jpg,NA,36,https://www.artkhade.com/en/object/087678/15aOsU/a-mask-lower-sepik-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Lower,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,NA
4369,NA,NA,NA,images/sLdd043j.jpg,NA,37,https://www.artkhade.com/en/object/087761/wbaanJ/a-mask-midle-sepik-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Middle,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,NA
4370,Other,Thule,cephalomorphic,images/k9C0b33I.jpg,Wood,38,https://www.artkhade.com/en/object/087846/ySuIZA/a-thule-mask-alaska?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIVth,Alaska,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,29
4371,NA,NA,NA,images/mia1b33i.jpg,NA,39,https://www.artkhade.com/en/object/087848/Odxpyd/a-mask-kodiak?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Kodiak,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,NA
4372,Other,Maya,cephalomorphic,images/vAi6b331.jpg,Stone,40,https://www.artkhade.com/en/object/087856/dBByvz/a-chontal-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,CA,State,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,12
4373,Other,Mezcala,cephalomorphic,images/Z7e6b33w.jpg,Stone,41,https://www.artkhade.com/en/object/087858/NdwJvH/a-mezcala-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,CA,State,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,13.2
4374,Other,Maya,cephalomorphic,images/MxB6b33A.jpg,Stone,42,https://www.artkhade.com/en/object/087859/WynYeD/a-maya-mask-mexico?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,CA,Mexico,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,11
4375,Other,Maya,cephalomorphic,images/zG77b338.jpg,Terracotta,43,https://www.artkhade.com/en/object/087868/ABu4tq/a-maya-mask-guatemala?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,CA,Guatemala,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,29
4376,Other,Huari,cephalomorphic,images/QoSdb33d.jpg,Wood,44,https://www.artkhade.com/en/object/087887/PTRy0I/a-huari-mask-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIth,South,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,35
4377,Other,Huari,funerary,images/pj0db332.jpg,Natural,45,https://www.artkhade.com/en/object/087890/tJWjNX/a-huari-mask-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,CA,South,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,48.5
4378,Other,Huari,cephalomorphic,images/Asz0d33y.jpg,Tissue,46,https://www.artkhade.com/en/object/087896/BLUhU4/a-huari-mask-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIth,South,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,45
4379,Other,Huari,cephalomorphic,images/4Qu0d33Z.jpg,Tissue,47,https://www.artkhade.com/en/object/087897/oMFKCF/a-huari-mask-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIth,South,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,75
4380,Other,Huari,cephalomorphic,images/nDn0d33C.jpg,Tissue,48,https://www.artkhade.com/en/object/087898/jIjVKi/a-huari-mask-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIth,South,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,49.5
4381,Other,Huari,cephalomorphic,images/rlx0d33r.jpg,Tissue,49,https://www.artkhade.com/en/object/087899/zp0qLI/a-huari-mask-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4250%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIth,South,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4250+50,NA
4382,Other,Huari,cephalomorphic,images/hR80d33N.jpg,Tissue,0,https://www.artkhade.com/en/object/087900/CiYzl9/a-huari-mask-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIth,South,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,60
4383,Other,Huari,cephalomorphic,images/dtF1d33p.jpg,Metal,1,https://www.artkhade.com/en/object/087901/sbLR0b/a-huari-mask-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIth,South,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,78
4384,Other,Nootka,cephalomorphic,images/qPg67333.jpg,Natural,2,https://www.artkhade.com/en/object/088059/48WkqE/a-nootka-mask-vancouver-island-alaska?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIXth,Vancouver,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,35.6
4385,NA,NA,NA,images/imB8733P.jpg,NA,3,https://www.artkhade.com/en/object/088073/ZnhNBS/a-mask-northwest-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Northwest,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,NA
4386,mbuya,Pende,cephalomorphic,images/6sU7d33U.jpg,Wood,4,https://www.artkhade.com/en/object/087630/ZiWXoh/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,22
4387,cihongo,Tshokwe,cephalomorphic,images/XIG8d33q.jpg,Wood,5,https://www.artkhade.com/en/object/087636/yBpXEL/a-chokwe-mask-angola?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Angola,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,NA
4388,phota,Pende,cephalomorphic,images/Ryw1e33z.jpg,Wood,6,https://www.artkhade.com/en/object/087650/ZB9YTa/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,35
4389,phota,Pende,cephalomorphic,images/TbI1d337.jpg,Wood,7,https://www.artkhade.com/en/object/087902/cOcq0V/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,39
4390,gunye,Dan,cephalomorphic,images/Wf1a9cef.jpg,Wood,8,https://www.artkhade.com/en/object/087629/Wz6Y32/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,20
4391,NA,Chavin,NA,images/LnZcb33B.jpg,NA,9,https://www.artkhade.com/en/object/087883/tTPOfl/a-chavin-maskette-peru?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,North,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,NA
4392,Helmet,Jemez,cephalomorphic,images/pj09933M.jpg,Natural,10,https://www.artkhade.com/en/object/087800/Ch7Tm1/a-jemez-helmet-mask-southwest-usa?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Southwestern,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,30
4393,Headdress,Urhobo,cephalomorphic,images/vN91e33y.jpg,Wood,11,https://www.artkhade.com/en/object/087652/ZHNrjW/an-urhobo-headdress-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Nigeria,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,32
4394,mbangu,Pende,cephalomorphic,images/TrM7d33q.jpg,Wood,12,https://www.artkhade.com/en/object/087631/OQFFiq/a-pende-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,28.5
4395,House,Iatmul,cephalomorphic,images/c8ld043u.jpg,Vegetal,13,https://www.artkhade.com/en/object/087760/bRDkfG/a-iatmul-gable-mask-middle-sepik-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Middle,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,99
4396,Other,Dan,cephalomorphic,images/tCb8b121.jpg,Wood,14,https://www.artkhade.com/en/object/087016/GpUiHI/a-dan-mano-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,23
4397,NA,NA,NA,images/DbL9a12K.jpg,NA,15,https://www.artkhade.com/en/object/086992/APTRO6/a-mask-saibai-island-torres-strait?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,NA,Saibai,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,NA
4398,Other,Bete,cephalomorphic,images/JzSfb12l.jpg,Wood,16,https://www.artkhade.com/en/object/087035/9Wmygf/a-bete-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,36
4399,Other,Dan,cephalomorphic,images/8LP1c127.jpg,Wood,17,https://www.artkhade.com/en/object/087037/muRDTe/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,27.3
4400,Other,Grebo,cephalomorphic,images/ocl1c12n.jpg,Natural,18,https://www.artkhade.com/en/object/087039/VamC9r/a-grebo-kru-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,31
4401,Other,Dan,cephalomorphic,images/rx71f615.jpg,Wood,19,https://www.artkhade.com/en/object/087040/LOAADV/a-dan-mask-c%C3%B4te-divoire?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,23
4402,Other,Kota,cephalomorphic,images/qebcc12k.jpg,Natural,20,https://www.artkhade.com/en/object/087051/sOeqLQ/an-obamba-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,40
4403,Other,Lega,cephalomorphic,images/XhR9d12M.jpg,Wood,21,https://www.artkhade.com/en/object/087072/LT3Zgv/a-lega-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,6.5
4404,mei,Iatmul,cephalomorphic,images/KML39fd9.jpg,Natural,22,https://www.artkhade.com/en/object/086990/avcK8t/a-iatmul-mask-middle-sepik-river-papua-new-guinea?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Middle,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,102
4405,ngontang,Fang,cephalomorphic,images/4DB0bdfl.jpg,kaolin,23,https://www.artkhade.com/en/object/087055/zOtR1w/a-fang-helmet-mask-gabon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Gabon,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,34
4406,Helmet,Songye,cephalomorphic,images/F4W8d12m.jpg,Wood,24,https://www.artkhade.com/en/object/087071/zL4FmN/a-songye-tetela-helmet-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,48.3
4407,ndoli,Mende,cephalomorphic,images/fsQ0b12z.jpg,Wood,25,https://www.artkhade.com/en/object/087002/SRfXmV/a-mende-helmet-mask-sierra-leone?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D4300%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIXth,Sierra,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=4300+50,39.4
